DATE,TIME,OPEN,HIGH,LOW,CLOSE,
10 Jan 2017,15:29:00,431.00,431.75,427.50,431.40,
10 Jan 2017,15:28:00,431.70,431.70,430.00,430.10,
10 Jan 2017,15:27:00,431.60,431.85,431.25,431.75,
10 Jan 2017,15:26:00,431.95,431.95,431.60,431.65,
10 Jan 2017,15:25:00,431.95,432.00,431.95,431.95,
10 Jan 2017,15:24:00,431.40,432.00,431.40,432.00,
10 Jan 2017,15:23:00,431.40,431.90,431.40,431.40,
10 Jan 2017,15:22:00,429.85,431.35,429.85,431.35,
10 Jan 2017,15:21:00,430.15,430.25,429.85,429.85,
10 Jan 2017,15:20:00,430.30,430.30,430.20,430.20,
10 Jan 2017,15:19:00,430.45,431.25,430.05,430.30,
10 Jan 2017,15:18:00,431.30,431.30,430.50,430.50,
10 Jan 2017,15:17:00,431.80,431.80,431.10,431.25,
10 Jan 2017,15:16:00,431.65,432.50,431.60,431.80,
10 Jan 2017,15:15:00,431.70,432.10,431.55,431.65,
10 Jan 2017,15:14:00,431.95,432.20,431.45,431.45,
10 Jan 2017,15:13:00,431.50,432.25,431.50,431.75,
10 Jan 2017,15:12:00,431.00,432.00,430.95,431.55,
10 Jan 2017,15:11:00,431.75,431.80,430.90,430.95,
10 Jan 2017,15:10:00,431.10,431.90,430.75,431.90,
10 Jan 2017,15:09:00,431.80,431.80,431.00,431.00,
10 Jan 2017,15:08:00,430.70,431.90,430.60,431.70,
10 Jan 2017,15:07:00,431.05,431.05,430.70,430.75,
10 Jan 2017,15:06:00,431.40,431.40,430.65,431.05,
10 Jan 2017,15:05:00,430.60,431.50,430.55,431.30,
10 Jan 2017,15:04:00,430.00,430.80,429.85,430.80,
10 Jan 2017,15:03:00,430.50,430.95,429.95,430.00,
10 Jan 2017,15:02:00,430.00,430.30,430.00,430.30,
10 Jan 2017,15:01:00,430.00,430.00,429.75,430.00,
10 Jan 2017,15:00:00,429.60,430.15,429.55,430.15,
10 Jan 2017,14:59:00,429.95,430.05,429.65,429.70,
10 Jan 2017,14:58:00,429.70,430.00,429.60,430.00,
10 Jan 2017,14:57:00,429.75,429.75,429.55,429.75,
10 Jan 2017,14:56:00,429.75,429.75,429.75,429.75,
10 Jan 2017,14:55:00,429.45,429.70,429.40,429.70,
10 Jan 2017,14:54:00,429.55,429.55,429.45,429.45,
10 Jan 2017,14:53:00,429.70,429.80,429.45,429.45,
10 Jan 2017,14:52:00,429.35,429.80,429.35,429.70,
10 Jan 2017,14:51:00,429.35,429.80,429.35,429.50,
10 Jan 2017,14:50:00,429.30,429.90,429.15,429.55,
10 Jan 2017,14:49:00,429.35,429.40,429.15,429.25,
10 Jan 2017,14:48:00,429.20,429.40,428.95,429.40,
10 Jan 2017,14:47:00,429.30,429.35,428.50,428.95,
10 Jan 2017,14:46:00,429.90,429.90,429.35,429.35,
10 Jan 2017,14:45:00,429.70,430.00,429.30,429.95,
10 Jan 2017,14:44:00,429.75,429.85,429.30,429.30,
10 Jan 2017,14:43:00,428.70,429.95,428.00,429.75,
