DATE,TIME,CLOSE
01/01/2014,09:20:00,75.8
01/01/2014,09:25:00,75.65
01/01/2014,09:30:00,75.85
01/01/2014,09:35:00,75.95
01/01/2014,09:40:00,75.85
01/01/2014,09:45:00,75.95
01/01/2014,09:50:00,76.1
01/01/2014,09:55:00,76.1
01/01/2014,10:00:00,76.4
01/01/2014,10:05:00,76.65
01/01/2014,10:10:00,76.65
01/01/2014,10:15:00,76.65
01/01/2014,10:20:00,76.75
01/01/2014,10:25:00,76.9
01/01/2014,10:30:00,76.8
01/01/2014,10:35:00,76.7
01/01/2014,10:40:00,76.7
01/01/2014,10:45:00,76.7
01/01/2014,10:50:00,76.7
01/01/2014,10:55:00,76.85
01/01/2014,11:00:00,77.3
01/01/2014,11:05:00,77.45
01/01/2014,11:10:00,77.3
01/01/2014,11:15:00,77.5
01/01/2014,11:20:00,77.55
01/01/2014,11:25:00,78.25
01/01/2014,11:30:00,78.2
01/01/2014,11:35:00,77.9
01/01/2014,11:40:00,77.8
01/01/2014,11:45:00,77.9
01/01/2014,11:50:00,77.85
01/01/2014,11:55:00,77.85
01/01/2014,12:00:00,78.3
01/01/2014,12:05:00,78.2
01/01/2014,12:10:00,78.3
01/01/2014,12:15:00,78.3
01/01/2014,12:20:00,78.15
01/01/2014,12:25:00,78.2
01/01/2014,12:30:00,78.4
01/01/2014,12:35:00,78.3
01/01/2014,12:40:00,78.25
01/01/2014,12:45:00,78.25
01/01/2014,12:50:00,78.2
01/01/2014,12:55:00,78.2
01/01/2014,13:00:00,78.2
01/01/2014,13:05:00,78.25
01/01/2014,13:10:00,78.25
01/01/2014,13:15:00,78.2
01/01/2014,13:20:00,78.15
01/01/2014,13:25:00,78.15
01/01/2014,13:30:00,78.05
01/01/2014,13:35:00,78.2
01/01/2014,13:40:00,78.25
01/01/2014,13:45:00,78.3
01/01/2014,13:50:00,79.0
01/01/2014,13:55:00,78.7
01/01/2014,14:00:00,78.75
01/01/2014,14:05:00,78.5
01/01/2014,14:10:00,78.9
01/01/2014,14:15:00,78.9
01/01/2014,14:20:00,78.95
01/01/2014,14:25:00,79.45
01/01/2014,14:30:00,79.3
01/01/2014,14:35:00,79.45
01/01/2014,14:40:00,79.5
01/01/2014,14:45:00,79.9
01/01/2014,14:50:00,79.8
01/01/2014,14:55:00,79.55
01/01/2014,15:00:00,79.6
01/01/2014,15:05:00,79.5
01/01/2014,15:10:00,79.8
01/01/2014,15:15:00,79.9
01/01/2014,15:20:00,80.3
01/01/2014,15:25:00,80.4
01/01/2014,15:30:00,80.3
02/01/2014,09:20:00,80.25
02/01/2014,09:25:00,79.85
02/01/2014,09:30:00,80.35
02/01/2014,09:35:00,80.6
02/01/2014,09:40:00,80.75
02/01/2014,09:45:00,80.85
02/01/2014,09:50:00,81.3
02/01/2014,09:55:00,81.6
02/01/2014,10:00:00,81.35
02/01/2014,10:05:00,81.15
02/01/2014,10:10:00,81.3
02/01/2014,10:15:00,81.2
