DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,183.15,182.55,182.55,0,0
01/01/2014,10:15:00,182.9,182.35,182.5,-0.0002738975623117577,-0.0002739350790997567
01/01/2014,10:45:00,183.4,182.5,183.4,0.0049315068493151,0.004919386799818415
01/01/2014,11:15:00,184.1,183.2,183.5,0.0005452562704470792,0.0005451076722604805
01/01/2014,11:45:00,183.6,183.0,183.0,-0.0027247956403269754,-0.0027285146532040625
01/01/2014,12:15:00,183.2,183.0,183.15,0.0008196721311475721,0.0008193363834024275
01/01/2014,12:45:00,183.45,183.0,183.45,0.0016380016380015449,0.001636661576467578
01/01/2014,13:15:00,183.45,183.3,183.3,-0.0008176614881437845,-0.0008179959556315872
01/01/2014,13:45:00,183.5,183.35,183.5,0.0010911074740861354,0.0010905126489654628
01/01/2014,14:15:00,183.4,182.7,182.95,-0.002997275204359735,-0.0030017760294092453
01/01/2014,14:45:00,183.15,182.95,183.05,0.0005465974309921986,0.0005464481010294895
01/01/2014,15:15:00,183.85,183.1,183.85,0.004370390603660109,0.004360868181035668
02/01/2014,09:30:00,184.5,183.45,184.5,0.00353549088931197,0.003529255733300857
02/01/2014,10:00:00,184.8,184.3,184.3,-0.0010840108401083395,-0.0010845988048042183
02/01/2014,10:30:00,184.35,183.6,183.9,-0.0021703743895822337,-0.0021727330655022187
02/01/2014,11:00:00,184.0,183.5,183.95,0.0002718868950515658,0.00027184994050783384
02/01/2014,11:30:00,183.9,183.45,183.45,-0.002718129926610492,-0.0027218307494922904
02/01/2014,12:00:00,183.5,183.15,183.15,-0.001635322976287724,-0.001636661576467626
02/01/2014,12:30:00,183.05,182.25,182.25,-0.004914004914004945,-0.004926118336055889
02/01/2014,13:00:00,182.05,181.6,181.65,-0.0032921810699588164,-0.0032976122215564977
02/01/2014,13:30:00,181.9,180.6,180.75,-0.004954582989265101,-0.004966897628336912
02/01/2014,14:00:00,181.2,180.15,180.15,-0.0033195020746887654,-0.003325023844771817
02/01/2014,14:30:00,179.95,179.15,179.7,-0.0024979184013323177,-0.0025010434045889484
02/01/2014,15:00:00,179.85,178.5,179.2,-0.002782415136338342,-0.002786293248683286
02/01/2014,15:30:00,179.6,178.3,178.3,-0.005022321428571302,-0.005034975671735229
03/01/2014,09:45:00,178.35,177.5,178.15,-0.0008412787436904413,-0.0008416328172497037
03/01/2014,10:15:00,178.95,178.05,178.5,0.001964636542239654,0.001962709167848689
03/01/2014,10:45:00,178.6,178.25,178.25,-0.0014005602240896359,-0.0014015419252884445
03/01/2014,11:15:00,178.5,178.1,178.5,0.001402524544179523,0.0014015419252884772
03/01/2014,11:45:00,179.2,178.5,178.6,0.0005602240896358225,0.0005600672227049029
03/01/2014,12:15:00,178.4,177.75,177.75,-0.004759238521836475,-0.00477059975904837
03/01/2014,12:45:00,178.5,176.8,178.5,0.004219409282700422,0.004210532536343458
03/01/2014,13:15:00,178.6,178.2,178.5,0.0,0.0
03/01/2014,13:45:00,179.15,178.75,178.9,0.0022408963585434493,0.0022383892949797007
03/01/2014,14:15:00,179.25,178.35,178.6,-0.0016769144773617181,-0.0016783220722748843
03/01/2014,14:45:00,178.6,178.25,178.25,-0.0019596864501679415,-0.001961609147993356
03/01/2014,15:15:00,178.3,177.75,177.95,-0.0016830294530154916,-0.001684447338203669
06/01/2014,09:30:00,178.3,176.3,176.5,-0.008148356279853828,-0.008181735582850106
06/01/2014,10:00:00,177.55,176.5,177.55,0.005949008498583634,0.005931383015745469
06/01/2014,10:30:00,178.1,177.7,178.0,0.002534497324697204,0.002531290902988217
06/01/2014,11:00:00,177.9,177.6,177.7,-0.00168539325842703,-0.0016868151314795138
06/01/2014,11:30:00,177.25,176.35,176.75,-0.005346088913899767,-0.005360430383923441
06/01/2014,12:00:00,176.8,176.65,176.7,-0.0002828854314003472,-0.00028292545103145584
06/01/2014,12:30:00,177.0,176.65,176.9,0.0011318619128467293,0.0011312218400888893
06/01/2014,13:00:00,177.5,177.15,177.45,0.0031091011871112657,0.0031042779267656845
06/01/2014,13:30:00,177.45,176.9,176.9,-0.0030994646379260806,-0.0031042779267658038
06/01/2014,14:00:00,176.8,176.55,176.55,-0.001978518937252653,-0.0019804787913441403
06/01/2014,14:30:00,176.55,176.25,176.45,-0.0005664117813651812,-0.000566572253116473
06/01/2014,15:00:00,176.55,176.3,176.5,0.0002833663927458848,0.0002833262520725179
06/01/2014,15:30:00,176.5,176.15,176.3,-0.0011331444759206154,-0.0011337869695268459
07/01/2014,09:45:00,177.55,176.75,176.75,0.002552467385138903,0.0025492153728575496
07/01/2014,10:15:00,176.9,175.5,175.5,-0.007072135785007072,-0.007097261870761659
07/01/2014,10:45:00,175.8,175.0,175.35,-0.0008547008547008871,-0.0008550663197333875
07/01/2014,11:15:00,176.0,175.75,176.0,0.003706871970345057,0.0037000184519646743
07/01/2014,11:45:00,175.95,175.7,175.9,-0.0005681818181817858,-0.0005683432946392234
07/01/2014,12:15:00,176.2,176.0,176.15,0.0014212620807276862,0.001420253043734152
07/01/2014,12:45:00,177.0,176.4,176.75,0.0034061879080328943,0.0034003999894354994
07/01/2014,13:15:00,176.9,176.6,176.85,0.0005657708628005337,0.0005656108748075516
07/01/2014,13:45:00,176.9,176.3,176.9,0.0002827254735652325,0.00028268551425013604
07/01/2014,14:15:00,177.0,176.6,176.6,-0.00169587337478808,-0.0016973129958799855
07/01/2014,14:45:00,176.9,176.6,176.6,0.0,0.0
07/01/2014,15:15:00,176.35,175.25,175.25,-0.007644394110985246,-0.007673762255160165
08/01/2014,09:30:00,175.9,174.8,175.9,0.0037089871611983207,0.0037021258288131103
08/01/2014,10:00:00,175.95,175.55,175.6,-0.001705514496873288,-0.0017069705424962614
08/01/2014,10:30:00,176.0,175.45,175.9,0.0017084282460137323,0.0017069705424963377
08/01/2014,11:00:00,176.6,175.9,176.15,0.0014212620807276862,0.001420253043734152
08/01/2014,11:30:00,176.45,176.05,176.15,0.0,0.0
08/01/2014,12:00:00,176.2,175.9,176.05,-0.0005676979846721221,-0.0005678591861851255
08/01/2014,12:30:00,176.25,175.85,176.25,0.0011360408974722444,0.0011353960913165304
08/01/2014,13:00:00,176.3,175.2,175.2,-0.005957446808510703,-0.005975263190087067
08/01/2014,13:30:00,175.55,175.1,175.1,-0.0005707762557077301,-0.0005709392104849185
08/01/2014,14:00:00,175.45,175.05,175.25,0.0008566533409480622,0.0008562866228932521
08/01/2014,14:30:00,175.6,175.15,175.25,0.0,0.0
08/01/2014,15:00:00,175.5,175.25,175.3,0.0002853067047076255,0.000285266012489504
08/01/2014,15:30:00,174.85,174.55,174.65,-0.003707929264118686,-0.003714820674347854
09/01/2014,09:45:00,175.35,174.05,174.05,-0.0034354423131977914,-0.0034413569953930566
09/01/2014,10:15:00,173.9,173.55,173.65,-0.0022981901752370335,-0.0023008350673649055
09/01/2014,10:45:00,173.8,173.65,173.7,0.00028793550244735354,0.00028789405697620665
09/01/2014,11:15:00,173.65,172.5,172.6,-0.006332757628094383,-0.006352894597731641
09/01/2014,11:45:00,172.6,172.1,172.3,-0.0017381228273463671,-0.0017396351154435896
09/01/2014,12:15:00,172.65,172.05,172.2,-0.0005803830528149898,-0.0005805515402535908
09/01/2014,12:45:00,172.1,171.85,172.0,-0.0011614401858303638,-0.0011621151801772627
09/01/2014,13:15:00,172.15,171.75,171.9,-0.0005813953488371762,-0.0005815644246494273
09/01/2014,13:45:00,172.05,171.6,171.65,-0.0014543339150668994,-0.0014553924851024955
09/01/2014,14:15:00,171.85,171.55,171.85,0.0011651616661811164,0.001164483392141837
09/01/2014,14:45:00,171.7,171.5,171.5,-0.002036659877800374,-0.0020387366898482057
09/01/2014,15:15:00,171.45,170.55,170.55,-0.005539358600583024,-0.005554757741339855
10/01/2014,09:30:00,170.7,169.8,170.3,-0.001465845793022574,-0.0014669211960121247
10/01/2014,10:00:00,170.1,169.5,169.65,-0.0038167938931298042,-0.0038240964384035057
10/01/2014,10:30:00,170.1,169.75,170.1,0.0026525198938991373,0.0026490081715768625
10/01/2014,11:00:00,170.1,170.0,170.05,-0.0002939447383890826,-0.00029398794861149497
10/01/2014,11:30:00,170.5,170.05,170.4,0.002058218171126106,0.0020561029420109243
10/01/2014,12:00:00,170.45,170.0,170.45,0.0002934272300468483,0.0002933841886965693
10/01/2014,12:30:00,170.45,169.9,169.9,-0.003226752713405591,-0.0032319699060256277
10/01/2014,13:00:00,170.0,169.8,169.8,-0.0005885815185402844,-0.0005887548006393235
10/01/2014,13:30:00,169.95,169.75,169.9,0.000588928150765573,0.0005887548006394024
10/01/2014,14:00:00,170.55,169.8,170.0,0.0005885815185402844,0.0005884083723753501
10/01/2014,14:30:00,169.4,168.15,168.15,-0.010882352941176437,-0.01094199886398314
10/01/2014,15:00:00,168.65,168.3,168.3,0.0008920606601249222,0.000891663010481642
10/01/2014,15:30:00,167.45,166.35,166.35,-0.011586452762923452,-0.011654098732274711
13/01/2014,09:45:00,168.25,166.6,166.8,0.002705139765554656,0.002701487460160739
13/01/2014,10:15:00,167.0,166.7,166.7,-0.0005995203836931818,-0.0005997001678981728
13/01/2014,10:45:00,167.0,166.85,166.95,0.0014997000599880025,0.0014985766329151046
13/01/2014,11:15:00,168.7,167.0,168.7,0.010482180293501049,0.01042762316225916
13/01/2014,11:45:00,168.85,168.65,168.85,0.0008891523414345328,0.0008887572796540845
13/01/2014,12:15:00,168.8,167.4,167.4,-0.008587503701510148,-0.008624588776201722
13/01/2014,12:45:00,167.5,167.35,167.35,-0.0002986857825568182,-0.00029873039803945224
13/01/2014,13:15:00,167.6,167.0,167.6,0.0014938751120406335,0.001492760390646993
13/01/2014,13:45:00,169.45,168.05,169.45,0.011038186157517867,0.010977710005077725
13/01/2014,14:15:00,169.2,168.65,169.2,-0.0014753614635585719,-0.0014764508809373999
13/01/2014,14:45:00,169.4,169.1,169.25,0.0002955082742317457,0.0002954646202615398
13/01/2014,15:15:00,170.2,169.05,170.2,0.005612998522895058,0.0055973043468892465
14/01/2014,09:30:00,170.9,169.45,169.45,-0.004406580493537015,-0.004416318086213441
14/01/2014,10:00:00,169.95,168.75,169.85,0.0023605783416937487,0.0023577965535326526
14/01/2014,10:30:00,169.9,169.15,169.15,-0.004121283485428252,-0.004129799379875407
14/01/2014,11:00:00,169.3,169.05,169.25,0.0005911912503694609,0.000591016565666947
14/01/2014,11:30:00,169.4,169.0,169.0,-0.0014771048744460858,-0.0014781968693108945
14/01/2014,12:00:00,169.05,168.7,168.9,-0.0005917159763313273,-0.0005918911093190636
14/01/2014,12:30:00,169.05,168.75,169.05,0.0008880994671403534,0.0008877053401405918
14/01/2014,13:00:00,168.95,168.2,168.2,-0.005028098195800194,-0.005040781615047451
14/01/2014,13:30:00,168.1,167.4,167.7,-0.002972651605231867,-0.0029770787096845036
14/01/2014,14:00:00,167.75,167.45,167.7,0.0,0.0
14/01/2014,14:30:00,168.2,167.7,168.2,0.0029815146094215863,0.002977078709684569
14/01/2014,15:00:00,168.3,168.15,168.15,-0.00029726516052308534,-0.00029730935256897027
14/01/2014,15:30:00,167.65,167.3,167.65,-0.002973535533749628,-0.0029779652740411166
15/01/2014,09:45:00,168.25,167.35,167.5,-0.0008947211452430998,-0.0008951216471164941
15/01/2014,10:15:00,167.9,167.2,167.9,0.002388059701492571,0.002385212818373947
15/01/2014,10:45:00,168.9,167.85,168.8,0.0053603335318642385,0.005346018078361558
15/01/2014,11:15:00,169.65,168.55,169.45,0.0038507109004737986,0.0038433158912034005
15/01/2014,11:45:00,169.7,169.0,169.4,-0.00029507229271161375,-0.00029511583510624987
15/01/2014,12:15:00,169.7,169.3,169.7,0.001770956316410761,0.0017693900222265277
15/01/2014,12:45:00,170.0,168.7,168.7,-0.0058927519151443725,-0.005910182688258021
15/01/2014,13:15:00,169.25,168.7,169.15,0.0026674570243035984,0.002663905674794856
15/01/2014,13:45:00,169.7,169.3,169.45,0.0017735737511083828,0.0017720028263428032
15/01/2014,14:15:00,170.2,169.7,170.15,0.004131012097964102,0.00412250289385446
15/01/2014,14:45:00,170.4,169.85,169.85,-0.0017631501616221649,-0.0017647063403219184
15/01/2014,15:15:00,170.15,169.4,170.05,0.0011775095672653345,0.0011768168466115604
16/01/2014,09:30:00,171.0,169.5,171.0,0.005586592178770882,0.005571045049455208
16/01/2014,10:00:00,172.05,171.85,172.0,0.005847953216374269,0.005830920310793144
16/01/2014,10:30:00,171.7,171.05,171.05,-0.005523255813953422,-0.005538565389839278
16/01/2014,11:00:00,170.85,170.2,170.4,-0.0038000584624379168,-0.0038072970283983608
16/01/2014,11:30:00,170.8,170.65,170.8,0.0023474178403756203,0.0023446669592540547
16/01/2014,12:00:00,170.65,170.15,170.2,-0.0035128805620610226,-0.0035190652151958434
16/01/2014,12:30:00,170.3,169.3,169.3,-0.005287896592244285,-0.0053019270001839775
16/01/2014,13:00:00,169.75,169.0,169.75,0.002658003544004658,0.002654477299715846
16/01/2014,13:30:00,170.0,169.9,169.95,0.001178203240058843,0.0011775097033195003
16/01/2014,14:00:00,170.6,169.85,169.85,-0.0005884083553986132,-0.0005885815355320816
