DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,353.5,352.25,352.25,0,0
01/01/2015,10:15:00,353.2,352.4,352.45,0.0005677785663590877,0.0005676174410950328
01/01/2015,10:45:00,354.4,352.95,354.35,0.005390835579514921,0.005376357036380496
01/01/2015,11:15:00,354.3,354.0,354.25,-0.0002822068576267045,-0.00028224668547524893
01/01/2015,11:45:00,356.55,355.5,356.35,0.005928016937191314,0.005910515377090019
01/01/2015,12:15:00,357.55,356.95,357.55,0.0033674757962676824,0.003361818546525133
01/01/2015,12:45:00,357.55,356.55,357.45,-0.00027968116347370364,-0.0002797202815441511
01/01/2015,13:15:00,357.5,357.15,357.5,0.00013987970345506049,0.00013986992120157722
01/01/2015,13:45:00,358.1,356.05,358.1,0.0016783216783217419,0.0016769148703248188
01/01/2015,14:15:00,359.65,358.0,359.4,0.0036302708740573986,0.0036236973450715516
01/01/2015,14:45:00,360.5,359.6,360.45,0.0029215358931552905,0.002917276501129044
01/01/2015,15:15:00,362.3,360.2,362.3,0.005132473297267368,0.005119347050443926
02/01/2015,09:30:00,365.95,363.0,364.4,0.005796301407673105,0.005779567484771686
02/01/2015,10:00:00,364.85,362.6,363.3,-0.0030186608122940886,-0.0030232261586468855
02/01/2015,10:30:00,363.8,362.45,363.8,0.0013762730525736305,0.0013753268568656954
02/01/2015,11:00:00,363.7,363.3,363.6,-0.0005497526113248725,-0.0005499037806980452
02/01/2015,11:30:00,364.5,363.65,364.5,0.0024752475247524124,0.002472189145389073
02/01/2015,12:00:00,365.55,364.6,365.05,0.0015089163237311698,0.00150777905338196
02/01/2015,12:30:00,365.5,365.15,365.15,0.0002739350773865659,0.00027389756402394956
02/01/2015,13:00:00,365.55,365.05,365.4,0.0006846501437765303,0.0006844158777875432
02/01/2015,13:30:00,366.55,365.3,365.3,-0.0002736726874656976,-0.00027371014266943045
02/01/2015,14:00:00,365.5,364.4,365.0,-0.0008212428141254075,-0.0008215802187453706
02/01/2015,14:30:00,365.3,364.25,364.25,-0.002054794520547945,-0.0020569085071772534
02/01/2015,15:00:00,364.55,363.0,363.0,-0.0034317089910775567,-0.0034376108104634644
02/01/2015,15:30:00,365.9,363.5,365.15,0.005922865013774042,0.00590539380126803
05/01/2015,09:45:00,365.2,362.0,362.0,-0.00862659181158422,-0.008664016240347634
05/01/2015,10:15:00,362.75,361.3,361.9,-0.00027624309392271473,-0.00027628125607436464
05/01/2015,10:45:00,362.6,361.4,361.8,-0.00027631942525550125,-0.00027635760850191956
05/01/2015,11:15:00,361.45,357.85,357.85,-0.010917634051962378,-0.010977668776588177
05/01/2015,11:45:00,358.85,357.7,358.85,0.002794466955428252,0.00279056969147443
05/01/2015,12:15:00,359.2,358.3,359.0,0.00041800195067570644,0.0004179146121978546
05/01/2015,12:45:00,359.7,359.2,359.55,0.0015320334261838757,0.0015308610602242489
05/01/2015,13:15:00,359.0,357.95,357.95,-0.004450006953135927,-0.004459937706309082
05/01/2015,13:45:00,357.5,356.55,357.5,-0.0012571588210643627,-0.0012579497081316442
05/01/2015,14:15:00,358.75,357.5,357.5,0.0,0.0
05/01/2015,14:45:00,357.25,356.2,356.2,-0.003636363636363668,-0.003642991278501092
05/01/2015,15:15:00,356.9,356.3,356.9,0.001965188096574926,0.001963259640553405
06/01/2015,09:30:00,357.35,351.7,352.65,-0.011908097506304288,-0.011979566841926451
06/01/2015,10:00:00,353.55,352.65,352.65,0.0,0.0
06/01/2015,10:30:00,354.0,352.75,354.0,0.0038281582305402604,0.0038208494795862157
06/01/2015,11:00:00,355.3,353.1,353.1,-0.002542372881355868,-0.002545610199433631
06/01/2015,11:30:00,353.55,353.2,353.55,0.0012744265080713356,0.0012736151159090218
06/01/2015,12:00:00,354.35,353.65,354.25,0.001979917974826725,0.001977960520540021
06/01/2015,12:30:00,354.2,353.75,353.85,-0.0011291460832744595,-0.001129784048995979
06/01/2015,13:00:00,354.8,354.1,354.5,0.0018369365550373808,0.0018352514503884886
06/01/2015,13:30:00,354.9,354.5,354.55,0.0001410437235543339,0.00014103377782347999
06/01/2015,14:00:00,354.95,354.5,354.5,-0.00014102383302781374,-0.000141033777823552
06/01/2015,14:30:00,354.9,354.65,354.8,0.0008462623413258431,0.0008459044632423229
06/01/2015,15:00:00,354.95,354.55,354.55,-0.0007046223224351747,-0.0007048706854187361
06/01/2015,15:30:00,354.55,353.8,354.5,-0.00014102383302781374,-0.000141033777823552
07/01/2015,09:45:00,354.85,351.8,354.0,-0.0014104372355430183,-0.001411432838407736
07/01/2015,10:15:00,355.55,353.9,355.5,0.00423728813559322,0.004228336109521105
07/01/2015,10:45:00,356.35,355.3,356.0,0.0014064697609001407,0.0014054816087349464
07/01/2015,11:15:00,356.2,355.05,355.55,-0.0012640449438201928,-0.001264844522503437
07/01/2015,11:45:00,357.9,356.15,356.6,0.002953171143299146,0.002948819099513043
07/01/2015,12:15:00,357.0,356.1,356.1,-0.0014021312394840156,-0.0014031151453079347
07/01/2015,12:45:00,357.35,356.15,357.35,0.003510249929795001,0.0035041033822558057
07/01/2015,13:15:00,357.0,355.8,356.95,-0.0011193507765496966,-0.0011199777175183976
07/01/2015,13:45:00,357.15,356.0,356.0,-0.0026614371760750486,-0.00266498509643904
07/01/2015,14:15:00,356.9,356.1,356.9,0.0025280898876403855,0.0025248996440840623
07/01/2015,14:45:00,356.85,355.3,356.0,-0.0025217147660408445,-0.002524899644084092
07/01/2015,15:15:00,355.65,354.8,355.0,-0.0028089887640449437,-0.0028129413766146126
08/01/2015,09:30:00,359.7,354.65,359.7,0.013239436619718279,0.013152561226162526
08/01/2015,10:00:00,359.85,359.05,359.85,0.00041701417848216324,0.00041692725223500696
08/01/2015,10:30:00,360.45,359.9,360.1,0.0006947339169098235,0.0006944927010163412
08/01/2015,11:00:00,360.5,360.2,360.45,0.0009719522354900468,0.000971480195757987
08/01/2015,11:30:00,362.25,360.95,362.25,0.004993757802746598,0.004981330350204162
08/01/2015,12:00:00,362.3,361.85,362.2,-0.00013802622498277812,-0.00013803575147882925
08/01/2015,12:30:00,362.45,361.55,361.7,-0.0013804527885146328,-0.0013814064912607304
08/01/2015,13:00:00,362.4,361.25,362.4,0.001935305501797038,0.0019334352107719232
08/01/2015,13:30:00,362.45,361.0,361.0,-0.003863134657836582,-0.0038706158359433085
08/01/2015,14:00:00,361.0,360.65,360.65,-0.0009695290858726392,-0.0009699993831993739
08/01/2015,14:30:00,361.1,360.9,360.9,0.0006931928462498268,0.0006929526990613336
08/01/2015,15:00:00,361.4,360.9,361.4,0.0013854253255749516,0.001384466509385234
08/01/2015,15:30:00,361.7,359.5,359.5,-0.0052573325954620295,-0.005271200997026664
09/01/2015,09:45:00,364.9,357.95,358.95,-0.0015299026425591414,-0.0015310741386093925
09/01/2015,10:15:00,358.75,357.5,358.55,-0.001114361331661728,-0.0011149826939081126
09/01/2015,10:45:00,362.45,357.9,359.2,0.001812857342072172,0.0018112160994605728
09/01/2015,11:15:00,361.75,360.65,360.9,0.004732739420935381,0.004721575220698263
09/01/2015,11:45:00,359.85,357.2,357.45,-0.009559434746467135,-0.009605419435882043
09/01/2015,12:15:00,359.15,354.95,354.95,-0.006993985172751434,-0.00701855772746589
09/01/2015,12:45:00,356.05,354.95,356.05,0.003099028032117264,0.0030942359427389215
09/01/2015,13:15:00,355.6,355.0,355.05,-0.002808594298553574,-0.0028125458000311837
09/01/2015,13:45:00,355.4,354.3,355.4,0.0009857766511757945,0.0009852910924482653
09/01/2015,14:15:00,356.25,355.45,355.85,0.0012661789532921934,0.0012653780247292655
09/01/2015,14:45:00,356.95,356.4,356.75,0.0025291555430658344,0.0025259626116655486
09/01/2015,15:15:00,357.5,355.6,355.6,-0.003223545900490476,-0.0032287527171961997
12/01/2015,09:30:00,355.7,351.9,351.9,-0.010404949381327461,-0.010459459312210121
12/01/2015,10:00:00,350.35,349.2,350.0,-0.005399261153736793,-0.005413889844080038
12/01/2015,10:30:00,349.8,349.5,349.75,-0.0007142857142857143,-0.0007145409378687601
