DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,648.9,643.6,644.65,0,0
01/01/2015,10:15:00,646.75,644.9,646.75,0.00325758163344454,0.0032522872092919943
01/01/2015,10:45:00,647.0,645.9,646.95,0.00030923850019334435,0.00030919069582331144
01/01/2015,11:15:00,647.25,646.5,646.55,-0.0006182858026123981,-0.0006184770201013191
01/01/2015,11:45:00,647.45,646.5,647.45,0.0013920037120100394,0.001391035772988655
01/01/2015,12:15:00,647.3,647.0,647.0,-0.0006950343655881465,-0.0006952760139485926
01/01/2015,12:45:00,647.0,646.5,646.5,-0.0007727975270479134,-0.0007730962889884341
01/01/2015,13:15:00,646.75,646.45,646.5,0.0,0.0
01/01/2015,13:45:00,647.3,646.45,646.75,0.0003866976024748647,0.00038662285422637295
01/01/2015,14:15:00,653.0,646.75,653.0,0.009663703131039814,0.009617308210292549
01/01/2015,14:45:00,655.0,653.6,654.2,0.001837672281776486,0.0018359858278526162
01/01/2015,15:15:00,653.8,653.5,653.8,-0.0006114338122899586,-0.0006116208141734816
02/01/2015,09:30:00,654.8,649.9,649.9,-0.0059651269501376225,-0.00598298938980701
02/01/2015,10:00:00,653.6,649.75,653.6,0.00569318356670264,0.005677038645490035
02/01/2015,10:30:00,655.0,653.6,653.6,0.0,0.0
02/01/2015,11:00:00,652.0,649.0,649.0,-0.007037943696450463,-0.007062826841703205
02/01/2015,11:30:00,649.5,648.7,648.9,-0.00015408320493069758,-0.00015409507696726807
02/01/2015,12:00:00,649.85,648.55,649.8,0.0013869625520110606,0.001386001607877153
02/01/2015,12:30:00,650.6,649.1,649.3,-0.0007694675284702986,-0.0007697637205588526
02/01/2015,13:00:00,649.65,648.65,648.7,-0.0009240720776219145,-0.0009244992954312032
02/01/2015,13:30:00,648.0,646.4,647.75,-0.0014644673963311939,-0.0014655407767904555
02/01/2015,14:00:00,647.45,646.85,646.85,-0.0013894249324584752,-0.001390391078308447
02/01/2015,14:30:00,646.65,644.55,644.55,-0.003555692973641599,-0.0035620294747971794
02/01/2015,15:00:00,644.9,643.0,643.0,-0.0024047785276548827,-0.002407674651494326
02/01/2015,15:30:00,646.75,643.05,646.75,0.00583203732503888,0.005815096828519142
05/01/2015,09:45:00,648.35,645.75,645.75,-0.0015461925009663702,-0.001547389090188595
05/01/2015,10:15:00,646.6,645.05,645.05,-0.0010840108401084716,-0.0010845988048043295
05/01/2015,10:45:00,644.5,643.45,643.65,-0.002170374389582168,-0.0021727330655021073
05/01/2015,11:15:00,644.05,641.5,642.5,-0.001786685310339435,-0.0017882833362684997
05/01/2015,11:45:00,645.15,644.05,644.4,0.002957198443579731,0.0029528345334443513
05/01/2015,12:15:00,645.65,643.1,645.2,0.0012414649286158724,0.001240694948234592
05/01/2015,12:45:00,646.35,644.0,646.35,0.0017823930564165797,0.0017808064789027658
05/01/2015,13:15:00,646.25,644.6,644.6,-0.0027075114102266575,-0.0027111833486191945
05/01/2015,13:45:00,647.65,644.8,646.8,0.0034129692832763447,0.0034071583216141346
05/01/2015,14:15:00,647.25,644.8,645.8,-0.0015460729746444033,-0.0015472693787769113
05/01/2015,14:45:00,645.6,643.35,644.2,-0.002477547228243898,-0.002480621427076243
05/01/2015,15:15:00,645.55,642.75,645.55,0.002095622477491321,0.002093429723629002
06/01/2015,09:30:00,652.05,645.9,650.7,0.007977693439702721,0.007946039880210849
06/01/2015,10:00:00,648.95,645.0,645.0,-0.00875979714153995,-0.008798389705165976
06/01/2015,10:30:00,646.0,645.0,646.0,0.0015503875968992248,0.0015491869868293187
06/01/2015,11:00:00,646.0,644.95,644.95,-0.0016253869969039543,-0.0016267093714566639
06/01/2015,11:30:00,645.25,644.85,645.0,7.752538956501204e-05,7.752238462736097e-05
06/01/2015,12:00:00,647.2,645.25,647.0,0.0031007751937984496,0.003095977705127992
06/01/2015,12:30:00,647.35,645.0,645.4,-0.0024729520865533583,-0.002476014883039197
06/01/2015,13:00:00,646.7,645.2,645.8,0.0006197706848465716,0.0006195787063133173
06/01/2015,13:30:00,648.1,646.55,646.55,0.0011613502632393932,0.0011606764176858755
06/01/2015,14:00:00,647.85,646.65,647.0,0.0006960018560050197,0.0006957597590399325
06/01/2015,14:30:00,647.0,645.5,646.0,-0.0015455950540958269,-0.0015467907182986822
06/01/2015,15:00:00,646.05,643.2,645.05,-0.001470588235294188,-0.001471670611456362
06/01/2015,15:30:00,644.75,635.05,640.0,-0.007828850476707162,-0.007859656817427937
07/01/2015,09:45:00,645.4,641.5,642.75,0.004296875,0.00428766979228141
