DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,853.7,847.1,850.0,0,0
01/01/2016,10:15:00,853.7,849.65,849.85,-0.00017647058823526738,-0.00017648616100159558
01/01/2016,10:45:00,850.85,849.2,849.55,-0.0003530034712008804,-0.0003530657915929113
01/01/2016,11:15:00,851.05,850.05,850.05,0.0005885468777588136,0.0005883737519703265
01/01/2016,11:45:00,851.35,849.4,850.0,-5.882006940762841e-05,-5.8821799375726547e-05
01/01/2016,12:15:00,852.4,848.75,848.75,-0.0014705882352941176,-0.0014716706114562507
01/01/2016,12:45:00,849.25,846.0,846.0,-0.003240058910162003,-0.0032453192666825922
01/01/2016,13:15:00,849.4,846.05,846.05,5.9101654846281945e-05,5.909990841235796e-05
01/01/2016,13:45:00,848.25,847.0,848.25,0.0026003191300751085,0.0025969441497040394
01/01/2016,14:15:00,848.95,847.7,847.7,-0.0006483937518419741,-0.0006486040499796287
01/01/2016,14:45:00,848.2,847.35,847.35,-0.000412881915772116,-0.00041296717497913966
01/01/2016,15:15:00,847.85,846.75,847.3,-5.900749395181237e-05,-5.9009234962483725e-05
04/01/2016,09:30:00,848.3,842.9,847.15,-0.00017703292812460436,-0.0001770486003031627
04/01/2016,10:00:00,847.0,844.0,844.0,-0.0037183497609632027,-0.0037252800081581158
04/01/2016,10:30:00,845.0,840.0,841.6,-0.00284360189573457,-0.0028476526125116187
04/01/2016,11:00:00,841.45,839.2,839.2,-0.0028517110266159424,-0.0028557849013579914
04/01/2016,11:30:00,838.45,834.0,838.45,-0.0008937082936129647,-0.0008941078889689143
04/01/2016,12:00:00,837.6,836.2,837.6,-0.0010137754189278104,-0.00101428963679145
04/01/2016,12:30:00,838.75,836.05,836.05,-0.0018505253104107787,-0.001852239647649083
04/01/2016,13:00:00,837.3,836.1,837.05,0.0011961007116799236,0.0011953859531156636
04/01/2016,13:30:00,837.2,833.4,837.2,0.00017920076459003757,0.0001791847100509399
04/01/2016,14:00:00,840.4,835.75,835.75,-0.001731963688485482,-0.0017334652716367422
04/01/2016,14:30:00,838.4,835.75,838.4,0.003170804666467218,0.003165788266569612
04/01/2016,15:00:00,837.75,834.8,837.75,-0.0007752862595419576,-0.0007755869493578804
04/01/2016,15:30:00,840.5,836.05,836.05,-0.002029245001492146,-0.0020313067087417785
05/01/2016,09:45:00,841.6,835.55,835.55,-0.0005980503558399618,-0.0005982292592863924
05/01/2016,10:15:00,840.4,835.0,838.55,0.0035904494045838073,0.0035840191282450794
05/01/2016,10:45:00,841.95,839.4,840.0,0.0017291753622324794,0.0017276820597224827
05/01/2016,11:15:00,839.5,837.55,838.45,-0.001845238095238041,-0.0018469426442407144
05/01/2016,11:45:00,839.45,837.5,838.95,0.0005963384817222256,0.0005961607425881357
05/01/2016,12:15:00,854.7,838.6,854.7,0.018773466833541926,0.018599420236265676
05/01/2016,12:45:00,854.0,850.0,852.0,-0.003159003159003212,-0.0031640033426566035
05/01/2016,13:15:00,857.55,854.0,857.5,0.006455399061032864,0.006434652210779148
05/01/2016,13:45:00,857.5,855.65,857.5,0.0,0.0
05/01/2016,14:15:00,861.15,855.95,861.15,0.004256559766763822,0.0042475262416605455
05/01/2016,14:45:00,860.55,854.5,854.5,-0.0077222318992045255,-0.007752202726109886
05/01/2016,15:15:00,856.05,851.85,851.85,-0.003101228788765333,-0.003106047564094269
06/01/2016,09:30:00,852.75,846.0,848.75,-0.0036391383459529526,-0.003645776118645404
06/01/2016,10:00:00,849.6,847.0,849.4,0.0007658321060382648,0.0007655390062648122
06/01/2016,10:30:00,849.2,846.3,847.05,-0.002766658817989196,-0.0027704930922154347
06/01/2016,11:00:00,854.9,847.25,854.9,0.009267457647128295,0.009224778245232679
06/01/2016,11:30:00,854.4,851.7,852.45,-0.002865832261083088,-0.002869946620947709
06/01/2016,12:00:00,853.1,850.0,853.1,0.0007625080649891222,0.0007622175034088508
06/01/2016,12:30:00,854.5,851.6,851.6,-0.0017582932833196576,-0.0017598408953246735
06/01/2016,13:00:00,852.5,851.6,851.6,0.0,0.0
06/01/2016,13:30:00,854.95,852.3,854.15,0.00299436355096284,0.002989889373742152
06/01/2016,14:00:00,853.2,849.6,849.6,-0.005326933208452795,-0.005341171905392174
06/01/2016,14:30:00,847.9,843.0,847.6,-0.0023540489642184556,-0.002356824093530351
06/01/2016,15:00:00,849.45,845.0,847.55,-5.899008966501677e-05,-5.899182964880171e-05
06/01/2016,15:30:00,847.5,843.1,844.0,-0.0041885434487640314,-0.004197339968538172
07/01/2016,09:45:00,841.0,836.0,836.8,-0.008530805687203845,-0.008567401285298749
07/01/2016,10:15:00,837.55,835.35,835.35,-0.0017327915869980064,-0.0017342946068710796
07/01/2016,10:45:00,838.8,833.5,836.85,0.0017956545160711078,0.0017940442558597408
07/01/2016,11:15:00,839.1,836.25,837.0,0.00017924359204155734,0.00017922752982827125
07/01/2016,11:45:00,836.6,835.25,835.25,-0.002090800477897252,-0.002092989252609378
07/01/2016,12:15:00,835.2,834.9,834.9,-0.0004190362167016136,-0.0004191240369111278
07/01/2016,12:45:00,838.05,835.5,837.0,0.0025152712899748748,0.0025121132895206603
07/01/2016,13:15:00,838.0,836.0,838.0,0.0011947431302270011,0.0011940299926077686
07/01/2016,13:45:00,845.65,836.55,845.65,0.009128878281622885,0.009087461937967854
07/01/2016,14:15:00,857.0,846.1,853.4,0.009164547980843138,0.009122808333848533
07/01/2016,14:45:00,852.65,847.95,847.95,-0.006386219826575969,-0.006406698964489988
07/01/2016,15:15:00,846.95,844.55,844.95,-0.0035379444542720678,-0.0035442177805767904
