DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,157.65,157.1,157.2,0,0
01/01/2013,11:50:00,157.5,157.25,157.3,0.0006361323155217732,0.0006359300691260725
01/01/2013,12:20:00,157.15,156.9,157.0,-0.0019071837253656157,-0.0019090047159241192
01/01/2013,12:50:00,157.0,156.95,157.0,0.0,0.0
01/01/2013,13:20:00,157.0,156.45,156.45,-0.0035031847133758687,-0.003509335233416968
01/01/2013,13:50:00,156.4,155.0,155.0,-0.009268136784915237,-0.009311353195644441
01/01/2013,14:20:00,155.4,155.0,155.4,0.0025806451612903594,0.002577321014300541
01/01/2013,14:50:00,155.8,155.5,155.6,0.0012870012870012139,0.001286173810744085
01/01/2013,15:20:00,155.6,155.4,155.5,-0.0006426735218508633,-0.0006428801250023815
02/01/2013,09:35:00,157.5,155.4,157.5,0.012861736334405145,0.012779726646399021
02/01/2013,10:05:00,157.8,156.85,156.85,-0.004126984126984163,-0.004135523629000672
02/01/2013,10:35:00,157.1,156.45,157.0,0.0009563277016257934,0.0009558707116209369
02/01/2013,11:05:00,157.45,157.25,157.4,0.002547770700636979,0.0025445306349947947
02/01/2013,11:35:00,157.5,157.4,157.45,0.00031766200762377983,0.0003176115637306437
02/01/2013,12:05:00,157.9,157.4,157.9,0.00285805017465873,0.0028539737145628088
02/01/2013,12:35:00,157.9,157.5,157.5,-0.002533248891703646,-0.002536462995908743
02/01/2013,13:05:00,157.7,157.25,157.4,-0.0006349206349205988,-0.0006351222823848094
02/01/2013,13:35:00,157.8,157.65,157.75,0.0022236340533671813,0.002221165438019698
02/01/2013,14:05:00,157.75,157.2,157.3,-0.0028526148969888346,-0.0028566913570903392
02/01/2013,14:35:00,157.7,157.45,157.5,0.00127145581691029,0.0012706482014554893
02/01/2013,15:05:00,157.45,157.2,157.35,-0.0009523809523809885,-0.0009528347552719656
03/01/2013,09:20:00,157.8,157.35,157.8,0.0028598665395615955,0.0028557849013581137
03/01/2013,09:50:00,157.95,157.5,157.75,-0.00031685678073517976,-0.00031690699045145245
03/01/2013,10:20:00,157.85,157.55,157.6,-0.0009508716323296715,-0.0009513239975438048
03/01/2013,10:50:00,157.9,157.7,157.9,0.001903553299492458,0.0019017438378177028
03/01/2013,11:20:00,159.3,157.9,159.15,0.007916402786573781,0.00788523246650533
03/01/2013,11:50:00,159.2,158.55,158.55,-0.0037700282752120284,-0.0037771527437454374
03/01/2013,12:20:00,158.6,158.2,158.2,-0.00220750551876394,-0.0022099456508029554
03/01/2013,12:50:00,158.15,157.35,157.35,-0.005372945638432328,-0.005387431823137642
03/01/2013,13:20:00,157.35,157.15,157.25,-0.0006355258976802944,-0.0006357279298659814
03/01/2013,13:50:00,157.2,156.85,157.0,-0.001589825119236884,-0.0015910902322418517
03/01/2013,14:20:00,157.3,157.15,157.2,0.0012738853503183988,0.0012730746467981126
03/01/2013,14:50:00,157.3,157.25,157.25,0.0003180661577608866,0.0003180155854437868
03/01/2013,15:20:00,157.5,157.1,157.5,0.001589825119236884,0.00158856268513774
04/01/2013,09:35:00,158.25,157.5,157.8,0.001904761904761977,0.0019029501460862853
04/01/2013,10:05:00,158.0,157.6,158.0,0.0012674271229403589,0.0012666246151927618
04/01/2013,10:35:00,158.4,157.9,157.95,-0.0003164556962026036,-0.0003165057788727167
04/01/2013,11:05:00,158.2,157.9,158.2,0.0015827793605571385,0.001581528085459335
04/01/2013,11:35:00,158.15,157.9,157.9,-0.0018963337547407268,-0.0018981340719570001
04/01/2013,12:05:00,158.4,158.15,158.2,0.0018999366687775993,0.0018981340719569097
04/01/2013,12:35:00,158.35,158.1,158.15,-0.00031605562579003127,-0.00031610558189558105
04/01/2013,13:05:00,158.2,157.95,158.15,0.0,0.0
04/01/2013,13:35:00,158.45,158.1,158.45,0.0018969332911791524,0.0018951363852717713
04/01/2013,14:05:00,158.95,158.45,158.8,0.002208898706216616,0.0022064626761056677
04/01/2013,14:35:00,159.0,158.7,159.0,0.0012594458438286438,0.0012586534071961062
04/01/2013,15:05:00,159.0,158.5,159.0,0.0,0.0
07/01/2013,09:20:00,159.0,158.55,158.55,-0.0028301886792452117,-0.0028342012358751373
07/01/2013,09:50:00,159.2,158.75,158.75,0.0012614317250078122,0.0012606367884447352
07/01/2013,10:20:00,158.85,158.7,158.8,0.00031496062992133144,0.0003149110402343718
07/01/2013,10:50:00,158.75,158.35,158.4,-0.0025188916876574662,-0.0025220694327099465
07/01/2013,11:20:00,158.15,157.85,157.9,-0.0031565656565656565,-0.0031615581187290527
07/01/2013,11:50:00,157.95,157.65,157.75,-0.0009499683343888897,-0.0009504198402738877
07/01/2013,12:20:00,157.75,157.6,157.75,0.0,0.0
07/01/2013,12:50:00,157.75,157.7,157.7,-0.0003169572107766172,-0.0003170074523299188
07/01/2013,13:20:00,157.8,157.65,157.65,-0.0003170577045021113,-0.0003171079779227337
07/01/2013,13:50:00,157.75,157.6,157.6,-0.0003171582619727965,-0.00031720856729110903
07/01/2013,14:20:00,157.7,157.55,157.65,0.0003172588832488031,0.00031720856729108046
07/01/2013,14:50:00,157.7,157.0,157.0,-0.004123057405645453,-0.004131580642761796
07/01/2013,15:20:00,157.7,157.2,157.7,0.004458598726114578,0.004448688620684531
08/01/2013,09:35:00,157.65,156.9,156.9,-0.005072923272035403,-0.0050858342300057376
08/01/2013,10:05:00,158.0,157.2,157.5,0.0038240917782026403,0.003816798526700811
08/01/2013,10:35:00,157.25,157.0,157.0,-0.0031746031746031746,-0.003179652917379684
08/01/2013,11:05:00,157.1,157.0,157.0,0.0,0.0
08/01/2013,11:35:00,157.15,156.85,157.0,0.0,0.0
08/01/2013,12:05:00,156.9,156.55,156.75,-0.0015923566878980893,-0.001593625835278036
08/01/2013,12:35:00,157.0,156.6,156.95,0.0012759170653906771,0.0012751037749323857
08/01/2013,13:05:00,156.9,156.8,156.8,-0.0009557183816500623,-0.0009561753716549734
08/01/2013,13:35:00,156.95,156.85,156.9,0.0006377551020407801,0.00063755182267929
08/01/2013,14:05:00,156.9,156.8,156.85,-0.00031867431485029554,-0.000318725102299861
08/01/2013,14:35:00,156.9,156.85,156.9,0.00031877590054199155,0.00031872510229991237
08/01/2013,15:05:00,157.35,156.75,157.35,0.002868068833651935,0.0028639637714289396
09/01/2013,09:20:00,158.6,157.5,158.6,0.00794407372100413,0.007912685690331748
09/01/2013,09:50:00,157.95,157.1,157.1,-0.009457755359394703,-0.009502763939172182
09/01/2013,10:20:00,157.0,156.85,156.85,-0.001591343093570974,-0.0015926106248883509
09/01/2013,10:50:00,156.9,156.75,156.85,0.0,0.0
09/01/2013,11:20:00,156.95,156.65,156.65,-0.0012751036021676036,-0.00127591723848639
09/01/2013,11:50:00,156.5,156.35,156.5,-0.0009575486753910353,-0.0009580074179928274
09/01/2013,12:20:00,156.45,156.0,156.0,-0.003194888178913738,-0.0032000027306709027
09/01/2013,12:50:00,155.95,155.8,155.8,-0.0012820512820512092,-0.0012828738128890414
09/01/2013,13:20:00,156.0,155.75,155.9,0.0006418485237483588,0.0006416426270828182
09/01/2013,13:50:00,156.1,155.95,156.1,0.0012828736369466878,0.0012820514576555744
09/01/2013,14:20:00,156.45,156.1,156.45,0.0022421524663676765,0.00223964259350466
09/01/2013,14:50:00,156.35,155.9,156.0,-0.002876318312559851,-0.00288046286535403
09/01/2013,15:20:00,156.05,155.4,155.8,-0.0012820512820512092,-0.0012828738128890414
10/01/2013,09:35:00,156.75,155.75,156.1,0.0019255455712450765,0.0019236940847383289
10/01/2013,10:05:00,156.15,155.85,155.85,-0.0016015374759769379,-0.0016028213080402619
10/01/2013,10:35:00,155.8,155.7,155.75,-0.0006416426050689401,-0.0006418485457835268
10/01/2013,11:05:00,155.6,155.5,155.6,-0.000963081861958303,-0.0009635459232712897
10/01/2013,11:35:00,155.45,154.8,154.8,-0.005141388174807088,-0.0051546505886644264
10/01/2013,12:05:00,154.6,154.3,154.35,-0.0029069767441861566,-0.002911210207458553
10/01/2013,12:35:00,154.7,154.2,154.45,0.0006478781988985703,0.0006476684164223558
10/01/2013,13:05:00,154.75,154.35,154.55,0.00064745872450646,0.0006472492135347347
10/01/2013,13:35:00,154.65,154.55,154.65,0.0006470397929472294,0.0006468305529532651
10/01/2013,14:05:00,154.55,154.0,154.0,-0.004203039120594929,-0.004211896717449515
10/01/2013,14:35:00,154.3,153.85,153.85,-0.0009740259740260109,-0.0009745006455783114
10/01/2013,15:05:00,153.9,153.55,153.85,0.0,0.0
11/01/2013,09:20:00,153.95,153.5,153.75,-0.0006499837504062029,-0.0006501950814236006
11/01/2013,09:50:00,155.0,154.55,154.75,0.0065040650406504065,0.006483004878078312
11/01/2013,10:20:00,154.8,154.4,154.4,-0.00226171243941838,-0.002264273974029688
11/01/2013,10:50:00,154.25,153.55,153.55,-0.005505181347150222,-0.00552039070384433
11/01/2013,11:20:00,153.6,153.4,153.6,0.0003256268316508169,0.0003255738267402058
11/01/2013,11:50:00,153.5,153.45,153.5,-0.0006510416666666297,-0.0006512536863199109
11/01/2013,12:20:00,153.7,153.5,153.7,0.0013029315960911311,0.0013020835172982007
11/01/2013,12:50:00,153.75,153.4,153.55,-0.0009759271307740877,-0.0009764036577186685
11/01/2013,13:20:00,153.45,153.1,153.15,-0.0026050146532074613,-0.0026084136080472015
11/01/2013,13:50:00,153.1,152.9,153.0,-0.0009794319294809382,-0.0009799118863488012
11/01/2013,14:20:00,153.0,152.75,152.75,-0.0016339869281045752,-0.0016353233407307532
11/01/2013,14:50:00,153.05,152.65,152.9,0.000981996726677615,0.000981514883311872
11/01/2013,15:20:00,152.85,152.55,152.65,-0.0016350555918901242,-0.001636393754129786
14/01/2013,09:35:00,154.25,152.35,153.85,0.007861120209629797,0.007830382587163813
14/01/2013,10:05:00,153.6,153.1,153.35,-0.0032499187520311995,-0.0032552112077902716
14/01/2013,10:35:00,154.0,153.65,154.0,0.004238669709814188,0.004229711853368703
14/01/2013,11:05:00,154.1,153.9,154.1,0.0006493506493506125,0.0006491399124408249
14/01/2013,11:35:00,154.1,153.9,154.1,0.0,0.0
14/01/2013,12:05:00,154.0,154.0,154.0,-0.0006489292667098917,-0.000649139912440876
14/01/2013,12:35:00,154.0,153.7,153.85,-0.0009740259740260109,-0.0009745006455783114
14/01/2013,13:05:00,154.05,153.8,153.9,0.00032499187520319383,0.0003249390767828834
14/01/2013,13:35:00,153.85,153.7,153.8,-0.000649772579597104,-0.000649983773289886
14/01/2013,14:05:00,153.85,153.75,153.85,0.0003250975292586667,0.000325044696507034
14/01/2013,14:35:00,154.05,153.95,154.05,0.0012999675008125906,0.0012991232746261303
14/01/2013,15:05:00,154.15,154.0,154.15,0.0006491398896461818,0.0006489292894824288
15/01/2013,09:20:00,154.15,153.85,153.85,-0.0019461563412261523,-0.0019480525641086435
15/01/2013,09:50:00,153.65,153.4,153.55,-0.0019499512512186087,-0.001951854881219402
15/01/2013,10:20:00,153.9,153.75,153.8,0.0016281341582546401,0.0016268101847122757
15/01/2013,10:50:00,153.95,153.75,153.95,0.000975292587776185,0.0009748172989656247
15/01/2013,11:20:00,154.1,153.9,153.9,-0.0003247807729781289,-0.00032483352567574904
15/01/2013,11:50:00,154.05,153.75,154.0,0.000649772579597104,0.0006495615687955615
15/01/2013,12:20:00,154.15,154.0,154.15,0.0009740259740260109,0.0009735519185303037
15/01/2013,12:50:00,154.15,154.1,154.15,0.0,0.0
15/01/2013,13:20:00,155.0,154.15,154.6,0.002919234511839044,0.0029149818211620577
15/01/2013,13:50:00,154.8,154.3,154.4,-0.0012936610608019965,-0.001294498562645697
15/01/2013,14:20:00,155.0,154.4,155.0,0.0038860103626942636,0.0038784793285708383
15/01/2013,14:50:00,155.2,155.0,155.15,0.0009677419354839076,0.0009672739751425945
15/01/2013,15:20:00,155.95,155.0,155.45,0.0019336126329357586,0.0019317456103734201
16/01/2013,09:35:00,156.35,155.0,156.25,0.005146349308459385,0.005133152111748114
16/01/2013,10:05:00,156.45,156.25,156.35,0.0006399999999999636,0.0006397952873393857
16/01/2013,10:35:00,156.4,156.25,156.25,-0.0006395906619762989,-0.0006397952873393514
16/01/2013,11:05:00,156.3,156.25,156.25,0.0,0.0
16/01/2013,11:35:00,156.25,156.25,156.25,0.0,0.0
16/01/2013,12:05:00,156.25,156.15,156.25,0.0,0.0
16/01/2013,12:35:00,156.6,156.25,156.35,0.0006399999999999636,0.0006397952873393857
16/01/2013,13:05:00,156.45,156.1,156.15,-0.0012791813239525977,-0.0012800001747625888
16/01/2013,13:35:00,156.2,156.0,156.15,0.0,0.0
16/01/2013,14:05:00,156.4,156.0,156.25,0.0006404098623118432,0.0006402048874232598
16/01/2013,14:35:00,156.5,156.35,156.5,0.0016,0.0015987213636970735
16/01/2013,15:05:00,156.35,156.25,156.25,-0.001597444089456869,-0.0015987213636969929
17/01/2013,09:20:00,156.35,155.7,156.1,-0.0009600000000000363,-0.0009604610951245719
17/01/2013,09:50:00,156.1,155.85,155.85,-0.0016015374759769379,-0.0016028213080402619
17/01/2013,10:20:00,155.95,155.7,155.7,-0.0009624639076035014,-0.0009629273733934415
17/01/2013,10:50:00,155.95,155.5,155.8,0.0006422607578678404,0.0006420545966953233
17/01/2013,11:20:00,155.95,155.7,155.95,0.0009627727856224471,0.0009623096171642964
17/01/2013,11:50:00,156.15,155.8,155.8,-0.0009618467457516978,-0.0009623096171642602
17/01/2013,12:20:00,156.05,155.85,156.05,0.0016046213093709883,0.00160333528014056
17/01/2013,12:50:00,156.05,155.9,156.0,-0.0003204101249600216,-0.00032046146725142133
17/01/2013,13:20:00,156.25,156.0,156.25,0.0016025641025641025,0.0016012813669738276
17/01/2013,13:50:00,156.35,156.0,156.05,-0.0012799999999999272,-0.001280819899722391
17/01/2013,14:20:00,156.7,156.15,156.7,0.0041653316244791875,0.00415668064518656
17/01/2013,14:50:00,157.1,156.55,156.75,0.00031908104658590536,0.00031903015105494496
17/01/2013,15:20:00,157.2,156.8,157.2,0.002870813397129114,0.002866700482076042
18/01/2013,09:35:00,158.0,157.15,158.0,0.0050890585241731,0.005076153031860789
18/01/2013,10:05:00,158.5,157.95,158.05,0.0003164556962026036,0.0003164056346599322
18/01/2013,10:35:00,158.3,158.05,158.05,0.0,0.0
18/01/2013,11:05:00,157.95,157.55,157.75,-0.001898133502056383,-0.0018999372403042496
18/01/2013,11:35:00,158.9,158.0,158.7,0.006022187004754286,0.006004126111040813
18/01/2013,12:05:00,158.9,158.25,158.25,-0.0028355387523628776,-0.0028395665080777365
18/01/2013,12:35:00,158.3,158.0,158.3,0.0003159557661928049,0.00031590586268086224
18/01/2013,13:05:00,160.0,158.45,160.0,0.010739102969046042,0.010681848346860354
18/01/2013,13:35:00,163.0,160.45,162.8,0.01750000000000007,0.017348638334613073
18/01/2013,14:05:00,163.2,162.45,162.5,-0.0018427518427519124,-0.00184445179864786
18/01/2013,14:35:00,163.15,162.1,162.7,0.0012307692307691608,0.0012300124551998545
18/01/2013,15:05:00,164.2,163.0,164.05,0.008297480024585266,0.008263245182118588
21/01/2013,09:20:00,166.0,164.15,166.0,0.011886619932947201,0.011816528949432584
21/01/2013,09:50:00,165.45,164.6,164.6,-0.008433734939759071,-0.008469500113573834
21/01/2013,10:20:00,165.1,165.0,165.0,0.002430133657351189,0.0024271856576111375
21/01/2013,10:50:00,165.1,164.85,164.85,-0.0009090909090909436,-0.000909504382840611
