DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,183.9,182.9,183.55,0,0
02/01/2017,10:15:00,183.75,183.05,183.2,-0.0019068373740126544,-0.0019086577028135253
02/01/2017,10:45:00,183.6,182.9,183.0,-0.0010917030567684969,-0.0010922993986089273
02/01/2017,11:15:00,184.15,183.2,184.15,0.006284153005464512,0.006264490049653362
02/01/2017,11:45:00,184.05,183.8,183.8,-0.0019006244909041232,-0.0019024329694875902
02/01/2017,12:15:00,183.75,183.6,183.7,-0.0005440696409141607,-0.0005442177005068062
02/01/2017,12:45:00,183.5,183.2,183.3,-0.002177463255307443,-0.0021798373754205024
02/01/2017,13:15:00,183.55,183.25,183.55,0.0013638843426077467,0.0013629550971840352
02/01/2017,13:45:00,184.05,183.6,184.05,0.002724053391446472,0.002720349882186909
02/01/2017,14:15:00,184.9,183.9,184.9,0.004618310241782093,0.004607678568048957
02/01/2017,14:45:00,185.0,184.25,184.25,-0.00351541373715525,-0.0035216073236332074
02/01/2017,15:15:00,184.45,183.65,183.65,-0.0032564450474897927,-0.0032617588037696307
03/01/2017,09:30:00,186.25,183.5,186.25,0.014157364552137185,0.014058084993992482
03/01/2017,10:00:00,186.45,185.6,186.3,0.0002684563758389872,0.00026842034787400397
03/01/2017,10:30:00,187.0,186.15,187.0,0.0037573805689747105,0.0037503392470438685
03/01/2017,11:00:00,187.6,186.9,187.45,0.0024064171122994043,0.002403526327334439
03/01/2017,11:30:00,188.15,187.7,187.7,0.0013336889837289945,0.0013328004105420956
03/01/2017,12:00:00,187.75,187.55,187.75,0.0002663825253064005,0.0002663470517810696
03/01/2017,12:30:00,187.9,187.7,187.75,0.0,0.0
03/01/2017,13:00:00,188.0,187.85,187.9,0.0007989347536618145,0.0007986157751756055
03/01/2017,13:30:00,187.95,187.45,187.75,-0.0007982969664715576,-0.0007986157751755795
03/01/2017,14:00:00,187.9,187.5,187.6,-0.0007989347536618145,-0.0007992540721198146
03/01/2017,14:30:00,187.6,187.15,187.6,0.0,0.0
03/01/2017,15:00:00,188.2,187.95,188.2,0.003198294243070332,0.0031931905791549855
03/01/2017,15:30:00,188.3,187.85,188.3,0.0005313496280553812,0.0005312085118276619
04/01/2017,09:45:00,188.55,187.9,188.45,0.0007966011683482595,0.0007962840500375615
04/01/2017,10:15:00,188.55,188.2,188.35,-0.0005306447333509914,-0.0005307855750943001
04/01/2017,10:45:00,188.25,187.35,187.45,-0.004778338200159308,-0.0047897909561290366
04/01/2017,11:15:00,187.6,186.55,186.75,-0.0037343291544411237,-0.0037413191689943223
04/01/2017,11:45:00,187.4,187.1,187.35,0.0032128514056224593,0.0032077012267696372
04/01/2017,12:15:00,187.8,187.2,187.35,0.0,0.0
04/01/2017,12:45:00,187.25,186.65,186.75,-0.0032025620496396816,-0.00320770122676962
04/01/2017,13:15:00,187.2,186.65,186.85,0.0005354752342703846,0.0005353319185661322
04/01/2017,13:45:00,187.25,186.9,187.1,0.001337971635001338,0.001337077348550959
04/01/2017,14:15:00,187.1,187.0,187.0,-0.0005344735435595634,-0.000534616425457224
04/01/2017,14:45:00,187.05,186.9,186.95,-0.0002673796791444458,-0.0002674154314639891
04/01/2017,15:15:00,187.05,186.75,186.75,-0.001069804760631124,-0.001070377410195974
05/01/2017,09:30:00,186.9,186.5,186.85,0.0005354752342703846,0.0005353319185661322
05/01/2017,10:00:00,188.3,187.25,188.15,0.006957452502007019,0.006933361107953479
05/01/2017,10:30:00,188.45,188.0,188.0,-0.0007972362476747578,-0.0007975542094971329
05/01/2017,11:00:00,188.0,187.5,187.5,-0.0026595744680851063,-0.002663117419483662
05/01/2017,11:30:00,188.5,187.5,188.5,0.005333333333333333,0.005319161477600027
05/01/2017,12:00:00,188.5,188.15,188.45,-0.00026525198938998074,-0.00026528717492107736
05/01/2017,12:30:00,188.4,187.8,188.05,-0.0021225789334039656,-0.002124834796798904
05/01/2017,13:00:00,188.5,188.2,188.5,0.002392980590268485,0.0023901219717200007
05/01/2017,13:30:00,188.5,188.45,188.5,0.0,0.0
05/01/2017,14:00:00,188.5,188.45,188.5,0.0,0.0
05/01/2017,14:30:00,188.5,188.3,188.5,0.0,0.0
05/01/2017,15:00:00,190.9,188.5,190.9,0.012732095490716211,0.012651723843636485
05/01/2017,15:30:00,191.0,190.1,190.1,-0.0041906757464641765,-0.0041994812373184805
06/01/2017,09:45:00,191.85,190.25,191.85,0.00920568122041031,0.009163567198577813
06/01/2017,10:15:00,192.8,191.6,191.6,-0.0013031013812874641,-0.0013039511562011731
06/01/2017,10:45:00,191.95,191.15,191.15,-0.002348643006262989,-0.002351405394338352
06/01/2017,11:15:00,191.8,190.9,190.9,-0.0013078733978550876,-0.0013087294107198785
06/01/2017,11:45:00,191.55,191.0,191.5,0.0031430068098480582,0.003138077888998799
06/01/2017,12:15:00,191.85,191.55,191.85,0.0018276762402088477,0.0018260080722605724
06/01/2017,12:45:00,191.85,191.5,191.5,-0.0018243419338024203,-0.001826008072260689
06/01/2017,13:15:00,192.0,191.55,191.95,0.0023498694516970687,0.002347112826105923
06/01/2017,13:45:00,192.3,191.7,192.2,0.0013024225058609013,0.0013015750893853807
06/01/2017,14:15:00,192.0,191.85,191.95,-0.0013007284079084287,-0.0013015750893853773
06/01/2017,14:45:00,191.95,191.4,191.4,-0.0028653295128938942,-0.0028694424279527087
06/01/2017,15:15:00,191.4,188.4,188.55,-0.014890282131661412,-0.015002255314487761
09/01/2017,09:30:00,189.0,187.6,187.6,-0.00503845133916742,-0.005051187132241963
09/01/2017,10:00:00,187.5,187.0,187.05,-0.002931769722814408,-0.002936075777969044
09/01/2017,10:30:00,187.15,187.0,187.0,-0.0002673082063619961,-0.0002673439395685937
09/01/2017,11:00:00,187.0,186.4,186.45,-0.002941176470588296,-0.0029455102297569146
09/01/2017,11:30:00,186.65,186.25,186.65,0.001072673639045412,0.001072098735763113
09/01/2017,12:00:00,186.9,186.15,186.15,-0.002678810608090008,-0.002682405041866987
09/01/2017,12:30:00,186.1,185.5,185.5,-0.0034918076819769306,-0.0034979182712360545
09/01/2017,13:00:00,186.1,185.4,186.1,0.003234501347708864,0.003229281600715211
09/01/2017,13:30:00,185.7,185.3,185.35,-0.004030091348737238,-0.004038234051463779
09/01/2017,14:00:00,186.25,185.8,186.25,0.004855678446182928,0.0048439276629275675
09/01/2017,14:30:00,186.55,186.3,186.55,0.0016107382550336182,0.001609442407498059
09/01/2017,15:00:00,186.5,186.45,186.5,-0.00026802465826862164,-0.0002680605832966431
09/01/2017,15:30:00,186.55,186.3,186.3,-0.0010723860589811722,-0.0010729614763274158
10/01/2017,09:45:00,187.65,187.25,187.25,0.005099302200751415,0.005086344789786109
10/01/2017,10:15:00,187.6,187.4,187.55,0.0016021361815754945,0.0016008541305675003
10/01/2017,10:45:00,188.2,187.55,188.0,0.0023993601706211068,0.0023964863020528426
10/01/2017,11:15:00,187.4,185.75,185.9,-0.011170212765957416,-0.011233068102550847
10/01/2017,11:45:00,186.5,185.95,185.95,0.00026896180742325414,0.0002689256436805681
10/01/2017,12:15:00,186.0,185.25,185.4,-0.002957784350631799,-0.0029621672393241455
10/01/2017,12:45:00,185.3,185.15,185.15,-0.0013484358144552318,-0.0013493457721330605
10/01/2017,13:15:00,185.3,185.15,185.15,0.0,0.0
10/01/2017,13:45:00,185.6,185.35,185.4,0.0013502565487442614,0.001349345772133035
10/01/2017,14:15:00,185.55,185.15,185.55,0.0008090614886731698,0.0008087343748517811
10/01/2017,14:45:00,186.1,185.4,185.9,0.0018862840204796243,0.0018845072207917136
10/01/2017,15:15:00,187.65,186.25,186.55,0.003496503496503527,0.0034904049397685676
11/01/2017,09:30:00,187.55,186.5,186.65,0.000536049316537091,0.0005359056934260432
11/01/2017,10:00:00,186.8,186.15,186.8,0.0008036431824270328,0.0008033204341493789
