DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,825.6,825.25,825.4,0,0
01/01/2015,10:15:00,828.9,825.4,828.35,0.0035740247152896117,0.0035676530660649873
01/01/2015,10:45:00,828.85,826.5,827.3,-0.0012675801291725335,-0.0012683841884092628
01/01/2015,11:15:00,827.2,826.3,826.35,-0.0011483137918529335,-0.0011489736093019476
01/01/2015,11:45:00,825.9,823.7,823.7,-0.0032068736007744626,-0.003212026639632112
01/01/2015,12:15:00,825.4,824.4,825.0,0.001578244506495028,0.0015770003874779742
01/01/2015,12:45:00,825.2,824.0,825.0,0.0,0.0
01/01/2015,13:15:00,824.9,822.55,823.45,-0.0018787878787878236,-0.0018805550144634989
01/01/2015,13:45:00,823.75,822.5,822.5,-0.0011536826765438648,-0.0011543486806904635
01/01/2015,14:15:00,823.5,823.0,823.5,0.0012158054711246201,0.0012150669781680898
01/01/2015,14:45:00,823.75,820.0,823.45,-6.0716454159021886e-05,-6.071829747757629e-05
01/01/2015,15:15:00,823.8,822.1,822.35,-0.0013358430991560176,-0.0013367361329394089
02/01/2015,09:30:00,828.4,821.5,828.35,0.007296163434060923,0.007269675197268384
02/01/2015,10:00:00,828.55,828.0,828.0,-0.00042252670972417786,-0.00042261599928678683
02/01/2015,10:30:00,829.9,826.75,829.7,0.0020531400966184122,0.002051035284979949
02/01/2015,11:00:00,829.3,827.7,827.7,-0.002410509822827528,-0.002413419778889524
02/01/2015,11:30:00,828.05,827.2,827.95,0.0003020418025854778,0.00030199619714309873
02/01/2015,12:00:00,829.15,827.5,827.7,-0.00030195060088169574,-0.00030199619714313614
02/01/2015,12:30:00,828.15,827.65,828.0,0.0003624501631025184,0.00036238449390957306
02/01/2015,13:00:00,828.5,827.75,828.05,6.038647342989677e-05,6.0384650240184555e-05
02/01/2015,13:30:00,828.2,827.0,827.0,-0.00126803936960323,-0.001268844011808535
02/01/2015,14:00:00,827.9,826.9,826.9,-0.00012091898428055953,-0.0001209262955703395
02/01/2015,14:30:00,828.1,825.5,825.5,-0.0016930705042931156,-0.0016945053679382975
02/01/2015,15:00:00,825.5,824.3,825.25,-0.0003028467595396729,-0.0003028926268802537
02/01/2015,15:30:00,826.8,825.8,826.1,0.001029990911844923,0.0010294608351572837
05/01/2015,09:45:00,828.0,826.55,827.65,0.0018762861639026202,0.001874528137714786
05/01/2015,10:15:00,828.6,826.75,827.75,0.00012082401981516673,0.00012081672118118101
05/01/2015,10:45:00,829.5,827.55,829.5,0.0021141649048625794,0.0021119332031435513
05/01/2015,11:15:00,829.25,827.55,828.0,-0.0018083182640144665,-0.0018099552452395303
05/01/2015,11:45:00,829.05,828.5,828.5,0.0006038647342995169,0.0006036824813578017
05/01/2015,12:15:00,828.55,828.1,828.4,-0.00012070006035005761,-0.000120707345188509
05/01/2015,12:45:00,828.9,828.05,828.45,6.0357315306697505e-05,6.0355493877160204e-05
05/01/2015,13:15:00,828.85,826.35,827.3,-0.0013881344679824864,-0.0013890988191691308
05/01/2015,13:45:00,828.1,827.5,828.1,0.0009670010878763064,0.0009665338435173603
05/01/2015,14:15:00,828.0,827.45,827.45,-0.0007849293563579003,-0.0007852375747020856
05/01/2015,14:45:00,827.35,825.2,825.2,-0.0027191975345942352,-0.0027229012678555336
05/01/2015,15:15:00,827.5,824.95,827.5,0.0027872031022781805,0.0027833260541211746
06/01/2015,09:30:00,827.25,814.1,814.1,-0.016193353474320216,-0.016325898671285838
06/01/2015,10:00:00,812.9,810.1,810.75,-0.00411497359046803,-0.0041234633925046685
06/01/2015,10:30:00,814.15,811.55,812.85,0.002590194264569871,0.002586845492805569
06/01/2015,11:00:00,813.2,811.65,812.4,-0.0005536076766931728,-0.0005537609740033825
06/01/2015,11:30:00,813.15,810.9,811.6,-0.0009847365829640012,-0.0009852217545699366
06/01/2015,12:00:00,811.7,810.8,811.7,0.0001232134056185593,0.0001232058154704087
06/01/2015,12:30:00,811.4,810.0,811.4,-0.00036959467783672316,-0.0003696629947832187
06/01/2015,13:00:00,810.8,810.2,810.2,-0.0014789253142715453,-0.0014800200037565644
06/01/2015,13:30:00,811.85,810.5,811.4,0.0014811157738829075,0.001480020003756675
06/01/2015,14:00:00,811.0,810.5,810.7,-0.0008627064333250331,-0.000863078778685256
06/01/2015,14:30:00,810.9,808.55,809.85,-0.0010484766251387969,-0.0010490266612558665
06/01/2015,15:00:00,809.0,806.95,807.2,-0.003272210903253661,-0.0032775762930064806
06/01/2015,15:30:00,811.0,806.65,811.0,0.004707631318136713,0.004696585076013626
07/01/2015,09:45:00,804.3,802.15,802.15,-0.010912453760789177,-0.010972431318328164
07/01/2015,10:15:00,803.75,801.55,802.4,0.00031166240728043386,0.0003116138506410678
07/01/2015,10:45:00,803.4,801.55,802.35,-6.231306081749069e-05,-6.231500235692836e-05
07/01/2015,11:15:00,803.5,802.1,802.5,0.00018695083193117376,0.00018693335880213985
07/01/2015,11:45:00,802.45,801.05,801.65,-0.0010591900311526764,-0.0010597513693245404
07/01/2015,12:15:00,803.4,802.0,802.8,0.0014345412586539976,0.001433513287336739
07/01/2015,12:45:00,804.9,803.1,804.9,0.002615844544095694,0.0026124291775052066
07/01/2015,13:15:00,805.7,804.45,805.5,0.0007454342154305165,0.0007451565173409311
07/01/2015,13:45:00,806.4,806.0,806.2,0.0008690254500310931,0.0008686480660365057
07/01/2015,14:15:00,807.95,805.95,807.95,0.002170677251302406,0.0021683247351914165
07/01/2015,14:45:00,813.0,808.35,813.0,0.006250386781360176,0.006230934129553644
07/01/2015,15:15:00,813.0,809.0,810.0,-0.0036900369003690036,-0.0036968618813260916
08/01/2015,09:30:00,818.0,810.1,816.4,0.007901234567901207,0.007870183269205305
08/01/2015,10:00:00,819.35,816.0,819.35,0.0036134247917687964,0.0036069120565433463
08/01/2015,10:30:00,819.9,819.0,819.0,-0.0004271678769756792,-0.0004272591391637224
08/01/2015,11:00:00,817.55,816.9,817.05,-0.0023809523809524367,-0.002383791355276362
08/01/2015,11:30:00,817.95,816.85,816.85,-0.0002447830610120945,-0.00024481302527546334
08/01/2015,12:00:00,816.2,815.45,815.8,-0.0012854257207566484,-0.0012862525890595636
08/01/2015,12:30:00,816.75,816.0,816.75,0.0011645011032116273,0.0011638235977214288
08/01/2015,13:00:00,815.8,815.1,815.65,-0.0013468013468013746,-0.0013477090988679803
08/01/2015,13:30:00,816.3,815.6,816.3,0.00079691043952673,0.0007965930749985749
08/01/2015,14:00:00,817.9,815.65,817.9,0.001960063702070345,0.001958145283618044
08/01/2015,14:30:00,818.7,818.0,818.0,0.0001222643354933644,0.00012225686181875227
08/01/2015,15:00:00,819.5,817.6,818.55,0.0006723716381417537,0.0006721456976036006
08/01/2015,15:30:00,820.3,816.55,816.55,-0.0024433449392217946,-0.0024463347775983933
