DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,934.95,934.05,934.4,0,0
01/01/2013,11:50:00,934.5,932.2,934.5,0.00010702054794522981,0.00010701482165491136
01/01/2013,12:20:00,934.8,933.15,933.15,-0.001444622792937424,-0.0014456672664790954
01/01/2013,12:50:00,935.95,931.75,934.95,0.0019289503295290878,0.0019270922938307996
01/01/2013,13:20:00,934.3,932.85,932.95,-0.0021391518263008716,-0.0021414430797112778
01/01/2013,13:50:00,932.4,930.4,931.4,-0.0016613966450507189,-0.0016627782949812416
01/01/2013,14:20:00,932.35,931.4,932.35,0.0010199699377282001,0.0010194501218256718
01/01/2013,14:50:00,935.0,933.0,935.0,0.002842280259559154,0.0028382486185845263
01/01/2013,15:20:00,934.9,933.1,933.1,-0.002032085561497302,-0.0020341530487106366
02/01/2013,09:35:00,934.35,929.0,933.0,-0.00010716964955527032,-0.00010717539263247993
02/01/2013,10:05:00,935.5,928.55,935.5,0.0026795284030010718,0.002675944866800417
02/01/2013,10:35:00,941.2,937.8,938.0,0.002672367717797969,0.0026688032920803954
02/01/2013,11:05:00,939.0,933.8,933.8,-0.004477611940298556,-0.004487666469388128
02/01/2013,11:35:00,935.4,934.0,935.4,0.0017134289997858458,0.0017119627549491375
02/01/2013,12:05:00,939.0,938.0,939.0,0.0038486209108403065,0.003841233916477162
02/01/2013,12:35:00,941.1,939.5,941.1,0.0022364217252396406,0.002233924656479377
02/01/2013,13:05:00,940.5,940.0,940.5,-0.0006375518010838622,-0.0006377551236570651
02/01/2013,13:35:00,941.0,940.0,940.0,-0.000531632110579479,-0.0005317734770355123
02/01/2013,14:05:00,940.4,940.0,940.0,0.0,0.0
02/01/2013,14:35:00,940.8,940.0,940.15,0.0001595744680850822,0.00015956173743399612
02/01/2013,15:05:00,940.5,939.5,939.5,-0.0006913790352603066,-0.000691618147963511
03/01/2013,09:20:00,941.3,936.5,936.5,-0.0031931878658861094,-0.0031982969693767635
03/01/2013,09:50:00,937.35,935.3,937.1,0.0006406833956220211,0.0006404782456348033
03/01/2013,10:20:00,954.75,937.5,954.75,0.01883470280653076,0.018659525975847635
03/01/2013,10:50:00,956.0,950.95,951.8,-0.003089814087457497,-0.0030945974186155126
03/01/2013,11:20:00,950.5,948.3,948.3,-0.0036772431183021647,-0.003684020797328383
03/01/2013,11:50:00,948.15,945.6,946.4,-0.002003585363281638,-0.002005595225504653
03/01/2013,12:20:00,947.0,946.15,946.55,0.0001584953508030191,0.00015848279174182758
03/01/2013,12:50:00,946.0,939.15,939.15,-0.00781786487771378,-0.007848584596489771
03/01/2013,13:20:00,938.85,937.05,938.15,-0.001064792631634989,-0.0010653599260454982
03/01/2013,13:50:00,939.1,938.1,938.35,0.00021318552470292115,0.00021316280389808805
03/01/2013,14:20:00,940.85,937.55,940.85,0.002664251079021687,0.002660708253372016
03/01/2013,14:50:00,944.9,942.0,944.9,0.0043046181644257366,0.004295379797926665
03/01/2013,15:20:00,944.8,940.75,940.75,-0.004391999153349537,-0.004401672315033569
04/01/2013,09:35:00,946.5,939.0,942.25,0.0015944724953494552,0.0015932026736981057
04/01/2013,10:05:00,941.3,939.05,940.0,-0.0023879013000795966,-0.002390756883195232
04/01/2013,10:35:00,939.1,934.4,936.95,-0.0032446808510637813,-0.0032499562423747054
04/01/2013,11:05:00,939.3,937.55,939.3,0.0025081381076897473,0.002504997978794724
04/01/2013,11:35:00,939.0,937.9,939.0,-0.00031938677738736776,-0.00031943779220678926
04/01/2013,12:05:00,940.0,938.7,938.8,-0.0002129925452609643,-0.00021301523139451422
04/01/2013,12:35:00,938.25,935.55,936.1,-0.0028760119301234894,-0.0028801555991693254
04/01/2013,13:05:00,934.65,930.65,930.8,-0.0056617882704839955,-0.005677876949562431
04/01/2013,13:35:00,931.95,930.35,930.65,-0.0001611516974645222,-0.0001611646837945526
04/01/2013,14:05:00,933.5,929.3,933.5,0.003062375758878228,0.00305769623743511
04/01/2013,14:35:00,938.75,935.2,936.1,0.0027852169255490333,0.0027813453959217977
04/01/2013,15:05:00,939.5,936.1,939.5,0.0036320905886123036,0.0036255104758209297
07/01/2013,09:20:00,945.55,940.1,944.15,0.004949441192123445,0.004937232974066816
07/01/2013,09:50:00,945.0,938.05,938.05,-0.006460837790605331,-0.006481799337967035
07/01/2013,10:20:00,939.5,937.0,939.35,0.001385853632535652,0.001384894223688197
07/01/2013,10:50:00,940.05,937.5,937.5,-0.0019694469580028985,-0.0019713888687421578
07/01/2013,11:20:00,938.1,933.4,933.4,-0.0043733333333333575,-0.004382924328850653
07/01/2013,11:50:00,934.25,932.15,933.2,-0.0002142704092564086,-0.00021429336844021657
07/01/2013,12:20:00,935.25,933.05,933.85,0.000696528075439324,0.000696285612341173
07/01/2013,12:50:00,934.4,932.45,932.65,-0.0012850029447984638,-0.0012858292690444818
07/01/2013,13:20:00,934.25,933.5,933.5,0.0009113815472042275,0.0009109664912056428
07/01/2013,13:50:00,934.75,932.45,933.6,0.00010712372790575547,0.00010711799056897069
07/01/2013,14:20:00,933.4,932.45,932.45,-0.0012317909168808668,-0.0012325501948908639
07/01/2013,14:50:00,930.8,930.05,930.25,-0.002359375837846582,-0.002362163550723543
07/01/2013,15:20:00,929.5,926.35,929.5,-0.0008062348830959419,-0.0008065600652331765
08/01/2013,09:35:00,929.35,921.5,925.8,-0.003980634749865568,-0.003988578564328573
08/01/2013,10:05:00,926.25,920.9,920.9,-0.005292719809894121,-0.005306775869848771
08/01/2013,10:35:00,920.0,917.0,917.0,-0.004234987512216286,-0.004243980470856471
08/01/2013,11:05:00,920.0,914.5,920.0,0.003271537622682661,0.0032661977866211022
08/01/2013,11:35:00,920.0,916.5,920.0,0.0,0.0
08/01/2013,12:05:00,920.45,917.0,917.0,-0.003260869565217391,-0.003266197786621181
08/01/2013,12:35:00,917.6,916.6,917.6,0.000654307524536557,0.00065409355869621
08/01/2013,13:05:00,919.7,918.5,918.7,0.001198779424585901,0.001198061462259748
08/01/2013,13:35:00,919.6,918.75,919.6,0.000979645150756479,0.0009791656116056508
08/01/2013,14:05:00,922.9,919.9,922.0,0.0026098303610265087,0.002606430667567278
08/01/2013,14:35:00,923.4,920.9,922.6,0.0006507592190889617,0.0006505475671263548
08/01/2013,15:05:00,926.05,922.15,926.05,0.003739432039887201,0.003732457745090393
09/01/2013,09:20:00,930.5,926.3,930.5,0.004805356082285023,0.004793847213494733
09/01/2013,09:50:00,939.45,933.5,935.0,0.004836109618484685,0.00482445320638144
09/01/2013,10:20:00,934.7,932.9,934.4,-0.0006417112299465483,-0.0006419172147243594
09/01/2013,10:50:00,938.95,935.55,938.25,0.004120291095890435,0.004111825941167596
09/01/2013,11:20:00,938.95,937.8,938.4,0.00015987210231812124,0.00015985932413550795
09/01/2013,11:50:00,938.45,938.0,938.45,5.328218243826536e-05,5.328076299310136e-05
09/01/2013,12:20:00,940.0,935.9,937.0,-0.0015451009643561676,-0.0015462958638366468
09/01/2013,12:50:00,937.75,935.85,937.75,0.0008004268943436499,0.000800106723574442
09/01/2013,13:20:00,939.75,937.5,939.75,0.0021327645961077045,0.002130493482290737
09/01/2013,13:50:00,939.4,938.6,939.0,-0.0007980845969672786,-0.0007984032360244729
09/01/2013,14:20:00,940.35,938.65,940.35,0.0014376996805112064,0.0014366671798243446
09/01/2013,14:50:00,942.3,939.5,940.05,-0.0003190301483490915,-0.00031908104929313156
09/01/2013,15:20:00,940.75,937.25,940.0,-5.3188660177601754e-05,-5.319007474450632e-05
10/01/2013,09:35:00,953.6,941.0,953.6,0.014468085106383003,0.014364421047035732
10/01/2013,10:05:00,956.85,952.15,956.85,0.0034081375838926173,0.0034023430449886534
10/01/2013,10:35:00,961.1,959.8,961.1,0.00444165752207765,0.004431822473164606
10/01/2013,11:05:00,966.0,959.95,966.0,0.005098324836125249,0.00508537238327921
10/01/2013,11:35:00,974.35,966.3,969.0,0.003105590062111801,0.0031007776782481854
10/01/2013,12:05:00,971.3,967.6,970.0,0.0010319917440660474,0.0010314596066622124
10/01/2013,12:35:00,974.25,971.4,974.25,0.004381443298969072,0.004371872721390089
10/01/2013,13:05:00,974.95,974.15,974.95,0.0007185014113421047,0.000718243412777107
10/01/2013,13:35:00,979.5,975.25,979.0,0.004154059182522134,0.004145454898914632
10/01/2013,14:05:00,978.45,975.15,975.15,-0.003932584269662945,-0.0039403372119229405
10/01/2013,14:35:00,977.25,974.55,977.25,0.0021535148438701973,0.0021511993544768506
10/01/2013,15:05:00,981.45,978.2,978.2,0.0009721156305961069,0.0009716434321927454
11/01/2013,09:20:00,996.9,972.0,996.9,0.019116745041913647,0.018936315923401385
11/01/2013,09:50:00,1002.0,995.15,1002.0,0.005115859163406583,0.005102817616151882
11/01/2013,10:20:00,1006.0,1000.15,1000.35,-0.0016467065868263247,-0.0016480638983851
11/01/2013,10:50:00,1002.45,999.1,1002.45,0.0020992652571600167,0.0020970648787639614
11/01/2013,11:20:00,1004.95,1000.9,1004.95,0.002493889969574542,0.002490785386572033
11/01/2013,11:50:00,1004.0,1002.5,1004.0,-0.0009453206627195835,-0.0009457677600863827
11/01/2013,12:20:00,1002.1,997.95,999.25,-0.0047310756972111555,-0.004742302660241653
11/01/2013,12:50:00,996.5,991.65,994.95,-0.004303227420565378,-0.0043125129517581195
11/01/2013,13:20:00,994.0,991.95,992.45,-0.002512689079853259,-0.0025158511810880304
11/01/2013,13:50:00,993.7,991.6,992.1,-0.00035266260265003047,-0.0003527248027298342
11/01/2013,14:20:00,993.0,991.45,992.0,-0.00010079629069652528,-0.0001008013709839757
11/01/2013,14:50:00,994.45,991.35,991.35,-0.000655241935483848,-0.0006554567003012393
