DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
07/05/2015,09:45:00,223.5,219.5,222.2,0,0
07/05/2015,10:15:00,222.15,221.1,221.2,-0.004500450045004501,-0.004510607557349931
07/05/2015,10:45:00,221.0,218.55,219.4,-0.008137432188065024,-0.008170721807049827
07/05/2015,11:15:00,219.75,218.95,219.75,0.0015952597994530278,0.001593988724156528
07/05/2015,11:45:00,219.8,219.5,219.7,-0.0002275312855518151,-0.00022755717472195398
07/05/2015,12:15:00,219.75,219.4,219.65,-0.0002275830678196766,-0.00022760896877586966
07/05/2015,12:45:00,219.75,218.85,218.85,-0.0036421579786023736,-0.0036488067848842497
07/05/2015,13:15:00,220.0,219.6,219.6,0.003427004797806717,0.003421145998471171
07/05/2015,13:45:00,219.7,219.5,219.6,0.0,0.0
07/05/2015,14:15:00,219.5,218.65,219.0,-0.002732240437158444,-0.0027359798188747488
07/05/2015,14:45:00,219.3,216.45,216.45,-0.011643835616438407,-0.011712155928511343
07/05/2015,15:15:00,219.1,216.0,219.1,0.01224301224301227,0.01216867271343119
08/05/2015,09:30:00,220.1,217.8,217.8,-0.005933363760839722,-0.0059510361025606915
08/05/2015,10:00:00,219.25,217.8,217.8,0.0,0.0
08/05/2015,10:30:00,218.2,217.1,217.1,-0.003213957759412383,-0.003219133614613988
08/05/2015,11:00:00,216.65,214.25,214.45,-0.01220635651773379,-0.01228146592135676
08/05/2015,11:30:00,215.8,214.5,215.25,0.003730473303800473,0.003723532344950682
08/05/2015,12:00:00,216.45,215.55,216.35,0.005110336817653865,0.00509732336305366
08/05/2015,12:30:00,216.8,216.0,216.25,-0.0004622140050843278,-0.0004623208589050209
08/05/2015,13:00:00,217.1,216.6,217.1,0.003930635838150263,0.00392293107225751
08/05/2015,13:30:00,217.05,216.65,217.0,-0.0004606172270842668,-0.0004607233437865521
08/05/2015,14:00:00,217.8,217.0,217.8,0.0036866359447005133,0.003679856958400618
08/05/2015,14:30:00,217.8,217.0,217.5,-0.0013774104683196113,-0.001378359970121382
08/05/2015,15:00:00,218.1,217.3,218.0,0.0022988505747126436,0.002296212260350157
08/05/2015,15:30:00,218.2,217.75,218.0,0.0,0.0
11/05/2015,09:45:00,219.7,218.15,219.5,0.006880733944954129,0.006857169726137045
11/05/2015,10:15:00,224.45,219.7,224.45,0.022551252847380358,0.02230073271271503
11/05/2015,10:45:00,226.5,225.7,226.2,0.007796836711962575,0.007766598454078897
11/05/2015,11:15:00,227.2,225.15,227.2,0.004420866489832007,0.004411123164976174
11/05/2015,11:45:00,227.95,226.45,227.95,0.0033010563380281694,0.003295619812454203
11/05/2015,12:15:00,227.65,226.85,227.55,-0.0017547707830663623,-0.0017563121967994135
